group,subset,row_key,label,rooted_rf,bsd_norm
Sharks,18,nearest_parent,Nearest Parent consensus,0.45112781954887216,0.767143227022034
Sharks,18,no_mcs,No MCS consensus,0.4473684210526316,0.7646741099320868
Sharks,18,supertree,Supertree-based consensus,0.34210526315789475,0.6702910138714895
Sharks,19,MRPLUS_SUPERTREE,MR(+) supertree,0.06884057971014493,0.5143456951956259
Sharks,19,original,Proposed consensus,0.23550724637681159,0.570857755347176
Sharks,19,at_root,Root Attach consensus,0.4601449275362319,0.7914671531787297
Sharks,19,nearest_parent,Nearest Parent consensus,0.45652173913043476,0.7898537550933166
Sharks,19,no_mcs,No MCS consensus,0.4601449275362319,0.7912205266529181
Sharks,19,supertree,Supertree-based consensus,0.358695652173913,0.6912446675589115
Sharks,20,MRPLUS_SUPERTREE,MR(+) supertree,0.024475524475524476,0.457520855201408
Sharks,20,original,Proposed consensus,0.24475524475524477,0.4160847270138213
Sharks,20,at_root,Root Attach consensus,0.46853146853146854,0.7837568264475209
Sharks,20,nearest_parent,Nearest Parent consensus,0.486013986013986,0.7940978430733774
Sharks,20,no_mcs,No MCS consensus,0.46853146853146854,0.7840408716359101
Sharks,20,supertree,Supertree-based consensus,0.35664335664335667,0.688752475514219
Squamates,1,MRPLUS_SUPERTREE,MR(+) supertree,0.25,0.19358422010883797
Squamates,1,original,Proposed consensus,0.041666666666666664,0.2475131866230095
Squamates,1,at_root,Root Attach consensus,0.4270833333333333,0.4529047911610023
Squamates,1,nearest_parent,Nearest Parent consensus,0.4479166666666667,0.5027900442550749
Squamates,1,no_mcs,No MCS consensus,0.4270833333333333,0.45410893482321063
Squamates,1,supertree,Supertree-based consensus,0.34375,0.3289054900184327
Squamates,2,MRPLUS_SUPERTREE,MR(+) supertree,0.16981132075471697,0.18895101801319114
Squamates,2,original,Proposed consensus,0.03773584905660377,0.20426692469901317
Squamates,2,at_root,Root Attach consensus,0.44339622641509435,0.463599908218219
Squamates,2,nearest_parent,Nearest Parent consensus,0.42452830188679247,0.46545380927638325
Squamates,2,no_mcs,No MCS consensus,0.44339622641509435,0.46782007505062984
Squamates,2,supertree,Supertree-based consensus,0.37735849056603776,0.4021156230987402
Squamates,3,MRPLUS_SUPERTREE,MR(+) supertree,0.28448275862068967,0.195664905809498
Squamates,3,original,Proposed consensus,0.10344827586206896,0.2957685010656776
Squamates,3,at_root,Root Attach consensus,0.43103448275862066,0.541466046341454
Squamates,3,nearest_parent,Nearest Parent consensus,0.43103448275862066,0.5578395355127269
Squamates,3,no_mcs,No MCS consensus,0.4224137931034483,0.5431955931778528
Squamates,3,supertree,Supertree-based consensus,0.39655172413793105,0.48126784651877813
Squamates,4,MRPLUS_SUPERTREE,MR(+) supertree,0.14285714285714285,0.3097320843303559
Squamates,4,original,Proposed consensus,0.09523809523809523,0.38038971374843944
Squamates,4,at_root,Root Attach consensus,0.42063492063492064,0.5753467513526153
Squamates,4,nearest_parent,Nearest Parent consensus,0.4444444444444444,0.610330549949317
Squamates,4,no_mcs,No MCS consensus,0.42857142857142855,0.5782136823326598
Squamates,4,supertree,Supertree-based consensus,0.373015873015873,0.5446219935505471
Squamates,5,MRPLUS_SUPERTREE,MR(+) supertree,0.19117647058823528,0.21904664375598548
Squamates,5,original,Proposed consensus,0.13970588235294118,0.3717727641080267
Squamates,5,at_root,Root Attach consensus,0.4632352941176471,0.6352903013553807
Squamates,5,nearest_parent,Nearest Parent consensus,0.4632352941176471,0.6381441548998499
Squamates,5,no_mcs,No MCS consensus,0.4632352941176471,0.6353828012061724
Squamates,5,supertree,Supertree-based consensus,0.3602941176470588,0.5035776049788561
Squamates,6,MRPLUS_SUPERTREE,MR(+) supertree,0.14383561643835616,0.2091698474560851
Squamates,6,original,Proposed consensus,0.1506849315068493,0.33946717761448686
Squamates,6,at_root,Root Attach consensus,0.4520547945205479,0.6248689501173335
Squamates,6,nearest_parent,Nearest Parent consensus,0.4726027397260274,0.6429870724821877
Squamates,6,no_mcs,No MCS consensus,0.4452054794520548,0.6265629469616018
Squamates,6,supertree,Supertree-based consensus,0.363013698630137,0.5316348177569483
Squamates,7,MRPLUS_SUPERTREE,MR(+) supertree,0.1987179487179487,0.19424019050772037
Squamates,7,original,Proposed consensus,0.10256410256410256,0.2530298045747106
Squamates,7,at_root,Root Attach consensus,0.4423076923076923,0.6018386499079359
Squamates,7,nearest_parent,Nearest Parent consensus,0.44871794871794873,0.625176447115453
Squamates,7,no_mcs,No MCS consensus,0.44871794871794873,0.60615805648161
Squamates,7,supertree,Supertree-based consensus,0.3717948717948718,0.5087880747940355
Squamates,8,MRPLUS_SUPERTREE,MR(+) supertree,0.13855421686746988,0.1921853338379101
Squamates,8,original,Proposed consensus,0.12650602409638553,0.3946881040097041
Squamates,8,at_root,Root Attach consensus,0.4397590361445783,0.6244103402695084
Squamates,8,nearest_parent,Nearest Parent consensus,0.45180722891566266,0.6302872113184096
Squamates,8,no_mcs,No MCS consensus,0.4397590361445783,0.6241493303860229
Squamates,8,supertree,Supertree-based consensus,0.3493975903614458,0.5369049338542816
Squamates,9,MRPLUS_SUPERTREE,MR(+) supertree,0.1534090909090909,0.27560537543599034
Squamates,9,original,Proposed consensus,0.1590909090909091,0.4613511015817725
Squamates,9,at_root,Root Attach consensus,0.45454545454545453,0.6596148232535193
Squamates,9,nearest_parent,Nearest Parent consensus,0.45454545454545453,0.6720311263800159
Squamates,9,no_mcs,No MCS consensus,0.45454545454545453,0.659619342912935
Squamates,9,supertree,Supertree-based consensus,0.3693181818181818,0.6039729260822992
Squamates,10,MRPLUS_SUPERTREE,MR(+) supertree,0.15053763440860216,0.22539311104896873
Squamates,10,original,Proposed consensus,0.21505376344086022,0.5001153749421036
Squamates,10,at_root,Root Attach consensus,0.45698924731182794,0.6711854587987754
Squamates,10,nearest_parent,Nearest Parent consensus,0.45161290322580644,0.6655647076403414
Squamates,10,no_mcs,No MCS consensus,0.45698924731182794,0.6712566403308144
Squamates,10,supertree,Supertree-based consensus,0.3763440860215054,0.5886757865865845
Squamates,11,MRPLUS_SUPERTREE,MR(+) supertree,0.14795918367346939,0.37346644988090166
Squamates,11,original,Proposed consensus,0.1326530612244898,0.33354798360944055
Squamates,11,at_root,Root Attach consensus,0.4642857142857143,0.6738131068594153
Squamates,11,nearest_parent,Nearest Parent consensus,0.46938775510204084,0.6855401924045039
Squamates,11,no_mcs,No MCS consensus,0.45918367346938777,0.6756505165272103
Squamates,11,supertree,Supertree-based consensus,0.37755102040816324,0.5831212853454365
Squamates,12,MRPLUS_SUPERTREE,MR(+) supertree,0.12135922330097088,0.27357639861973665
Squamates,12,original,Proposed consensus,0.16990291262135923,0.3876814137625415
Squamates,12,at_root,Root Attach consensus,0.45145631067961167,0.6964517435913857
Squamates,12,nearest_parent,Nearest Parent consensus,0.4563106796116505,0.6992105336880199
Squamates,12,no_mcs,No MCS consensus,0.45145631067961167,0.6957729124238284
Squamates,12,supertree,Supertree-based consensus,0.3786407766990291,0.6423291677851747
Squamates,13,MRPLUS_SUPERTREE,MR(+) supertree,0.125,0.3181764669441447
Squamates,13,original,Proposed consensus,0.14814814814814814,0.35134671352310415
Squamates,13,at_root,Root Attach consensus,0.4583333333333333,0.7156618804844932
Squamates,13,nearest_parent,Nearest Parent consensus,0.4675925925925926,0.7202699745101766
Squamates,13,no_mcs,No MCS consensus,0.4583333333333333,0.715501542804006
Squamates,13,supertree,Supertree-based consensus,0.37037037037037035,0.6589841511466991
Squamates,14,MRPLUS_SUPERTREE,MR(+) supertree,0.030973451327433628,0.3335786561411876
Squamates,14,original,Proposed consensus,0.2079646017699115,0.4088876904035077
Squamates,14,at_root,Root Attach consensus,0.46017699115044247,0.7221722156174541
Squamates,14,nearest_parent,Nearest Parent consensus,0.4646017699115044,0.7238847980960883
Squamates,14,no_mcs,No MCS consensus,0.46017699115044247,0.7220028941507135
Squamates,14,supertree,Supertree-based consensus,0.38495575221238937,0.681203587902782
Squamates,15,MRPLUS_SUPERTREE,MR(+) supertree,0.11864406779661017,0.31226061410579486
Squamates,15,original,Proposed consensus,0.1906779661016949,0.3592334855037102
Squamates,15,at_root,Root Attach consensus,0.4533898305084746,0.719867093483132
Squamates,15,nearest_parent,Nearest Parent consensus,0.461864406779661,0.7233640855827128
Squamates,15,no_mcs,No MCS consensus,0.4533898305084746,0.7191722794937025
Squamates,15,supertree,Supertree-based consensus,0.3516949152542373,0.6280840295313249
Squamates,16,MRPLUS_SUPERTREE,MR(+) supertree,0.11788617886178862,0.40392310171687373
Squamates,16,original,Proposed consensus,0.13414634146341464,0.3107217999999378
Squamates,16,at_root,Root Attach consensus,0.42276422764227645,0.7091939625536403
Squamates,16,nearest_parent,Nearest Parent consensus,0.44715447154471544,0.7186390186230912
Squamates,16,no_mcs,No MCS consensus,0.4268292682926829,0.7093616018374007
Squamates,16,supertree,Supertree-based consensus,0.3252032520325203,0.6089808853332668
Squamates,17,MRPLUS_SUPERTREE,MR(+) supertree,0.1015625,0.33568373110261374
Squamates,17,original,Proposed consensus,0.17578125,0.33544420813759335
Squamates,17,at_root,Root Attach consensus,0.44140625,0.7120106923744289
Squamates,17,nearest_parent,Nearest Parent consensus,0.4453125,0.7195369101425511
Squamates,17,no_mcs,No MCS consensus,0.44140625,0.7116623793842995
Squamates,17,supertree,Supertree-based consensus,0.35546875,0.6497223114891911
Squamates,18,MRPLUS_SUPERTREE,MR(+) supertree,0.09398496240601503,0.3657531753559588
Squamates,18,original,Proposed consensus,0.23684210526315788,0.37890729002726475
Squamates,18,at_root,Root Attach consensus,0.4473684210526316,0.7140367197995694
Squamates,18,nearest_parent,Nearest Parent consensus,0.45864661654135336,0.7311636644560587
Squamates,18,no_mcs,No MCS consensus,0.4473684210526316,0.7137227201477717
Squamates,18,supertree,Supertree-based consensus,0.3383458646616541,0.6154874464133806
Squamates,19,MRPLUS_SUPERTREE,MR(+) supertree,0.09057971014492754,0.343133311540645
Squamates,19,original,Proposed consensus,0.2463768115942029,0.625898059093573
Squamates,19,at_root,Root Attach consensus,0.427536231884058,0.7528905496549196
Squamates,19,nearest_parent,Nearest Parent consensus,0.4420289855072464,0.7564568730471564
Squamates,19,no_mcs,No MCS consensus,0.43478260869565216,0.7576505069133815
Squamates,19,supertree,Supertree-based consensus,0.34057971014492755,0.6880980213963274
Squamates,20,MRPLUS_SUPERTREE,MR(+) supertree,0.08041958041958042,0.3267354973658489
Squamates,20,original,Proposed consensus,0.23076923076923078,0.5367397122937976
Squamates,20,at_root,Root Attach consensus,0.458041958041958,0.7289888257029242
Squamates,20,nearest_parent,Nearest Parent consensus,0.46503496503496505,0.7390894420285513
Squamates,20,no_mcs,No MCS consensus,0.458041958041958,0.7295048164980324
Squamates,20,supertree,Supertree-based consensus,0.3741258741258741,0.6556282391457985
